,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
15440,-79.75,-6.75,23.3,25.2,25.9,23.0,20.6,19.8,19.7,19.3,17.6,18.3,19.3,21.2
19041,-68.75,-3.25,26.1,26.4,26.4,25.9,25.4,25.5,25.8,26.0,25.7,25.8,25.7,25.6
76856,129.25,-30.75,21.2,23.2,19.5,16.1,12.8,12.9,10.1,12.0,13.0,17.9,19.6,21.1
79548,138.25,-26.25,31.4,33.4,27.6,23.0,16.5,15.5,12.4,16.2,18.7,24.9,30.1,31.2
21767,-61.25,-5.75,27.1,26.5,26.7,26.6,26.8,27.2,27.2,27.2,27.8,27.9,27.6,27.5
72496,116.25,-21.75,32.5,34.1,30.7,26.6,22.4,21.0,17.1,19.5,22.5,27.8,29.2,34.1
83869,157.75,-8.25,26.3,28.2,27.6,26.5,26.4,26.7,24.7,26.2,25.8,27.5,27.8,28.0
24106,-52.25,-26.75,21.1,21.2,20.1,15.4,14.0,13.0,13.6,14.2,15.6,16.5,18.6,20.6
38576,18.75,-20.25,24.1,23.6,23.0,22.1,19.0,15.3,15.2,17.9,22.9,24.9,25.2,25.1
79700,138.75,-28.75,28.9,31.0,24.9,20.2,14.4,13.2,11.0,13.6,16.4,22.1,27.6,28.8
73938,120.25,-24.25,30.4,32.4,25.4,20.3,15.9,14.3,11.1,13.7,17.4,25.1,27.8,30.8
23852,-53.25,-25.75,22.5,22.4,20.8,17.3,14.7,13.0,15.3,14.6,16.4,17.7,19.6,21.2
45310,33.75,-21.25,26.0,26.1,26.4,25.4,22.7,20.9,20.8,21.8,22.8,25.4,25.7,25.5
85009,168.25,-45.75,12.0,11.1,11.5,8.2,4.8,1.5,2.0,4.6,7.3,8.4,9.2,11.2
42382,27.25,-1.75,22.3,22.6,23.1,23.4,23.2,22.9,22.4,22.7,23.0,23.2,22.9,22.5
19741,-67.25,-46.75,16.7,15.7,13.3,11.0,7.3,4.9,4.5,4.8,7.9,10.4,12.8,14.9
23190,-55.75,-5.25,26.6,26.1,26.4,26.4,26.3,26.7,26.5,27.2,28.2,28.3,27.8,26.9
15439,-79.75,-6.25,24.5,26.1,26.8,24.2,21.8,20.9,20.8,20.3,19.0,19.8,20.7,22.4
43795,30.25,-28.25,20.2,20.2,19.3,18.1,14.4,11.1,11.0,12.9,16.4,18.6,19.4,20.3
41714,25.75,-15.25,22.6,22.3,22.8,21.6,18.2,15.2,15.1,18.4,21.6,25.7,24.3,23.0
77266,130.75,-15.75,31.7,30.6,29.6,29.2,26.2,23.3,21.4,25.5,28.9,31.3,32.1,32.4
23494,-54.75,-33.75,24.3,23.8,20.7,17.2,13.9,12.2,13.4,12.4,14.2,16.1,19.1,21.1
76383,127.75,-25.25,30.3,32.6,26.8,22.0,16.6,15.8,12.7,15.8,18.7,26.3,28.5,30.0
79675,138.75,-7.75,28.6,28.5,28.3,29.5,28.7,27.7,26.0,27.1,27.0,27.4,28.8,29.1
22098,-60.25,-32.75,26.2,25.6,20.8,17.9,14.3,12.7,13.8,12.5,15.7,17.5,21.6,23.3
81190,143.75,-28.75,31.4,32.7,27.1,21.3,15.9,14.1,11.2,14.2,17.9,23.7,30.2,31.5
75577,125.25,-29.25,24.6,27.1,21.9,17.1,13.7,13.3,10.6,12.0,14.3,21.1,23.3,25.3
18220,-70.75,-29.25,8.5,8.7,6.7,5.1,2.9,2.7,2.7,1.8,3.1,3.1,5.7,6.6
23357,-55.25,-28.25,26.0,26.2,24.0,19.6,16.5,15.4,17.7,16.9,18.4,19.8,22.5,24.1
16637,-75.25,-0.75,26.4,26.9,26.2,25.2,25.2,24.8,24.4,24.4,24.1,25.1,25.6,25.8
76968,129.75,-15.25,31.1,30.0,29.2,29.3,26.6,23.8,22.1,26.0,28.9,30.7,31.3,31.7
41946,26.25,-15.25,21.3,21.0,21.5,20.2,16.8,13.7,13.7,17.2,20.3,24.4,23.2,21.7
40807,23.75,-19.75,25.8,25.4,25.1,23.9,20.2,16.7,16.7,20.1,24.2,28.1,27.5,26.0
23105,-56.25,-23.75,27.9,28.0,26.9,22.9,20.4,19.9,22.3,23.0,23.7,24.9,25.4,26.3
79236,137.25,-4.75,28.4,28.5,28.3,29.6,29.1,28.0,26.3,27.6,27.6,27.8,28.8,28.8
46309,36.25,-14.75,24.0,24.2,24.5,23.5,20.8,18.8,19.0,20.8,23.1,26.7,26.7,24.8
26129,-43.25,-12.75,25.1,24.9,26.2,25.6,25.6,24.4,25.4,25.9,27.1,27.6,26.5,25.6
76834,129.25,-19.75,31.5,31.4,28.6,26.1,21.2,18.6,16.0,21.0,23.8,28.5,31.1,32.3
76853,129.25,-29.25,22.0,24.1,20.0,16.1,12.7,12.6,9.7,11.8,13.1,18.5,20.7,22.1
22063,-60.25,-15.25,25.7,26.3,26.5,24.4,22.1,21.9,23.2,24.2,25.9,25.8,26.0,25.1
25382,-46.75,-16.75,23.1,23.3,24.0,22.2,21.0,19.6,20.8,21.8,23.7,24.3,23.6,23.2
23108,-56.25,-25.25,27.2,27.1,25.4,20.9,18.3,17.6,20.1,20.6,21.0,22.7,23.9,25.4
77569,131.75,-18.25,31.3,31.3,28.8,27.3,23.5,20.9,18.5,23.4,26.1,30.0,32.0,32.4
21031,-63.75,-34.25,25.6,24.0,19.6,16.8,12.7,10.3,11.1,10.2,14.0,16.2,20.5,22.4
81013,143.25,-4.75,26.4,26.8,26.4,27.8,27.9,27.2,26.0,27.3,26.9,26.9,27.5,27.1
25484,-46.25,-13.25,22.4,22.3,23.6,23.2,23.5,22.9,23.5,24.0,25.3,25.2,23.2,22.7
21044,-63.75,-40.75,23.2,21.2,17.2,14.8,10.5,8.1,8.3,8.1,11.4,13.6,17.7,20.3
25162,-47.75,-17.75,21.3,21.6,22.1,20.2,19.2,18.1,19.4,20.4,22.0,22.4,21.9,21.4
22324,-59.25,-14.25,22.0,22.7,22.8,21.2,19.8,19.7,20.9,21.4,22.4,22.3,22.0,21.4
38127,17.75,-4.75,24.1,24.3,24.5,23.8,24.1,23.1,22.3,24.2,24.7,24.5,23.7,23.9
18621,-69.75,-11.25,25.9,26.8,27.7,26.1,24.5,24.1,25.5,26.6,26.2,26.5,26.4,26.2
82305,148.25,-34.75,23.8,24.1,18.6,12.8,9.0,9.0,5.0,5.8,8.6,12.6,19.5,21.9
17662,-72.25,-45.25,13.3,12.5,10.5,9.2,5.7,4.0,3.2,3.5,6.1,8.1,10.5,11.7
24662,-49.75,-3.25,26.7,26.4,27.1,27.2,27.7,27.8,27.6,27.8,28.3,28.5,28.1,27.1
20118,-66.25,-38.75,24.8,22.8,18.1,14.8,10.4,8.1,7.7,8.2,12.3,14.9,19.8,22.3
46872,37.75,-8.25,26.7,26.5,26.5,25.7,24.4,22.8,22.2,22.9,24.2,25.6,27.2,27.1
23311,-55.25,-5.25,26.4,25.8,26.0,26.2,26.2,26.4,26.3,27.0,28.0,28.1,27.8,26.6
19853,-66.75,-4.75,26.4,26.6,26.7,26.1,25.5,26.0,26.4,26.5,26.4,26.4,26.2,26.0
26411,-41.75,-6.25,25.1,25.1,26.7,26.8,27.5,26.7,26.9,27.1,28.8,28.6,27.7,26.4
25282,-47.25,-21.75,22.5,22.8,23.2,20.5,19.0,17.5,18.8,18.9,20.9,22.0,22.4,22.7
22337,-59.25,-20.75,29.2,29.1,28.1,24.8,22.5,21.8,23.9,24.2,25.7,27.1,27.7,27.9
39645,21.25,-11.25,22.7,22.5,23.5,23.3,21.8,19.6,19.9,22.7,23.7,25.1,23.4,22.6
22477,-58.75,-25.75,28.0,27.8,25.8,21.1,18.0,17.3,19.9,19.9,21.0,22.5,23.9,25.4
23586,-54.25,-16.75,25.5,25.8,26.1,24.3,22.7,21.8,23.0,23.8,25.7,25.8,25.6,25.3
77118,130.25,-16.75,31.3,30.3,28.6,27.8,24.2,21.1,19.1,23.9,27.1,30.0,31.2,32.0
80879,142.75,-16.25,28.5,30.1,28.1,27.5,25.0,24.6,21.9,24.7,25.4,28.7,31.0,30.4
36481,13.75,-6.75,22.5,23.1,23.6,22.4,21.8,19.4,16.8,18.7,20.7,22.2,22.6,22.6
46674,37.25,-3.25,20.5,23.1,22.9,22.3,20.3,19.2,18.3,18.8,20.1,21.1,22.3,22.3
42194,26.75,-23.25,25.7,25.2,24.2,22.0,18.2,14.6,14.6,17.3,21.6,25.6,25.9,25.5
20252,-65.75,-8.75,26.4,26.6,27.4,26.2,25.1,25.2,26.3,27.1,26.8,26.8,26.5,26.1
23842,-53.25,-20.75,25.3,25.6,25.6,22.6,20.9,20.2,21.8,22.4,23.6,24.5,25.0,25.0
23124,-56.25,-33.25,25.8,24.7,21.3,17.6,13.5,11.6,13.1,12.4,14.6,17.2,20.6,22.3
20692,-64.75,-37.75,24.4,22.2,17.3,14.1,9.8,7.5,7.8,7.9,11.6,13.9,18.8,21.5
78348,134.25,-19.75,30.7,31.7,28.6,26.0,21.0,19.5,16.6,21.8,23.2,28.1,31.3,31.9
22559,-58.25,-1.75,27.5,27.0,26.9,26.9,26.9,27.7,27.9,28.1,29.3,29.2,28.8,27.7
39631,21.25,-4.25,24.1,24.3,24.9,24.3,24.5,23.7,22.6,24.0,24.3,24.6,24.0,23.9
41288,24.75,-29.75,23.0,23.7,20.5,17.3,13.7,9.2,8.4,10.1,16.3,17.8,20.8,21.4
24572,-50.25,-19.25,24.2,24.3,24.5,21.9,20.6,19.1,20.6,21.6,23.5,24.2,24.2,24.2
44412,31.75,-8.75,19.9,20.3,20.7,20.9,19.6,18.0,18.2,19.6,21.2,22.8,21.6,20.3
81928,146.75,-20.25,27.5,29.5,26.6,23.7,20.4,19.1,16.4,19.0,20.9,25.4,28.8,28.9
80718,142.25,-16.75,29.3,31.0,29.0,28.3,25.2,24.3,21.5,25.0,26.0,29.7,32.4,31.4
79115,136.75,-27.75,29.8,31.9,25.9,21.2,15.1,14.2,11.6,15.0,17.1,23.5,28.7,29.6
21216,-63.25,-40.75,23.2,21.2,17.2,15.2,10.8,8.3,8.7,8.3,11.6,13.5,17.6,20.3
40575,23.25,-16.25,24.3,24.1,24.5,24.2,21.0,18.1,18.5,22.2,25.3,28.0,26.0,24.4
20681,-64.75,-32.25,23.6,22.0,17.8,14.9,10.8,9.4,9.8,8.8,12.7,14.9,19.2,20.1
27012,-38.25,-5.75,28.0,27.9,29.3,28.9,29.2,27.7,27.6,27.1,28.0,28.5,28.6,28.2
20622,-64.75,-2.75,27.6,27.5,27.4,27.1,26.7,27.4,27.4,27.6,28.1,27.9,27.5,27.1
19449,-67.75,-0.25,25.6,25.8,25.8,25.5,24.8,24.7,24.7,24.8,25.2,25.5,25.4,25.2
38569,18.75,-16.75,23.8,23.6,23.8,23.3,20.3,16.9,16.5,19.9,23.8,26.7,25.4,24.4
80118,140.25,-7.25,28.2,28.1,28.0,29.3,28.4,27.5,25.7,26.9,26.9,27.5,28.8,28.8
82726,150.25,-34.25,21.1,21.0,18.3,13.4,10.2,9.5,6.5,7.7,10.2,14.3,17.3,19.6
77258,130.75,-3.75,27.9,27.8,27.4,28.7,28.3,27.0,25.5,26.6,26.8,27.3,28.1,28.3
26624,-40.75,-20.75,23.3,23.6,23.6,21.1,20.1,18.7,19.2,18.9,19.6,20.8,21.6,23.3
73432,118.75,-30.75,23.9,27.1,20.6,16.6,12.7,12.4,9.8,10.8,12.6,18.7,22.4,24.6
35934,12.25,-4.25,25.3,26.0,26.3,25.3,24.9,22.3,20.2,21.8,23.8,25.4,25.5,25.4
76674,128.75,-15.75,30.6,29.1,28.6,29.1,25.7,23.0,21.3,25.6,29.0,30.1,30.7,31.0
25478,-46.25,-10.25,23.2,23.3,24.6,24.3,24.5,23.1,23.5,24.0,25.7,25.7,24.4,23.7
36303,13.25,-16.75,23.0,23.2,23.6,24.3,22.1,19.0,18.5,19.8,23.2,23.9,24.0,23.6
72702,116.75,-28.25,27.5,31.0,23.7,19.0,14.0,13.2,10.8,11.9,14.5,20.3,24.4,27.0
44835,32.75,-1.25,22.0,22.9,23.2,23.1,22.6,22.2,21.8,22.1,22.8,23.1,23.0,22.5
39209,20.25,-14.75,22.3,22.0,22.2,21.6,18.6,15.4,14.9,18.3,20.9,24.7,23.2,22.4
40813,23.75,-22.75,26.2,26.3,25.1,23.1,19.1,15.6,15.5,18.2,23.0,26.5,26.9,26.6
22099,-60.25,-33.25,25.2,24.6,20.3,17.5,13.4,11.2,12.3,10.6,14.0,16.2,20.1,21.6
18454,-70.25,-38.25,18.2,16.7,12.9,9.6,5.7,4.1,3.0,2.9,6.2,9.0,13.2,15.4
42634,27.75,-11.75,21.2,20.9,21.9,21.6,19.2,17.1,17.3,20.0,22.2,24.7,22.7,21.1
80116,140.25,-6.25,28.1,28.1,28.1,29.3,28.7,27.7,26.1,27.2,27.3,27.9,29.1,28.8
82423,148.75,-37.25,18.4,17.7,14.7,10.2,7.8,7.2,5.0,5.7,8.1,10.5,13.4,15.4
16064,-77.25,-4.25,28.6,29.5,29.7,28.8,27.8,27.8,28.0,28.3,27.3,28.5,28.8,29.0
80004,139.75,-35.75,21.6,21.3,17.7,14.3,11.8,10.7,9.6,10.0,11.3,15.0,18.0,20.0
22692,-57.75,-4.25,27.3,26.7,26.7,26.7,26.7,27.5,27.6,28.0,29.1,29.0,28.6,27.6
40097,22.25,-4.75,24.1,24.2,25.1,24.7,25.0,24.2,23.3,24.5,24.6,24.9,24.3,24.1
42191,26.75,-21.75,25.2,24.3,23.9,21.6,18.2,14.7,14.7,17.8,21.4,25.7,25.7,25.0
72700,116.75,-27.25,28.1,31.5,24.6,19.2,14.7,13.4,10.9,11.9,15.1,21.3,25.2,27.9
16063,-77.25,-3.75,29.8,30.9,30.8,29.7,28.9,28.6,28.9,29.0,28.2,29.8,30.1,30.4
16498,-75.75,-4.25,27.3,27.8,27.8,27.1,26.4,26.7,27.4,27.7,26.7,27.2,26.9,27.0
24914,-48.75,-9.25,24.7,24.7,26.0,25.8,26.6,25.9,26.3,26.8,27.7,26.6,25.9,25.2
40380,22.75,-30.75,23.2,23.6,20.5,18.0,13.7,9.3,8.3,9.7,15.1,17.0,19.8,21.9
73088,117.75,-32.75,21.5,23.8,17.8,16.0,12.3,11.4,9.6,9.9,10.7,15.7,19.6,21.6
19927,-66.75,-41.75,17.5,16.0,12.4,9.3,5.1,2.8,2.6,2.8,5.9,8.5,12.4,14.9
26882,-39.25,-17.75,24.9,25.2,25.9,24.2,23.5,22.1,22.3,21.7,22.3,23.5,24.3,24.6
23688,-53.75,-5.75,25.9,25.4,26.1,26.3,26.2,25.8,26.4,26.8,27.6,27.9,26.9,26.0
26130,-43.25,-13.25,25.4,25.5,26.7,25.3,25.7,24.5,24.9,25.1,27.0,26.9,26.1,25.8
21530,-62.25,-36.75,24.6,22.8,17.8,15.3,10.9,8.3,9.2,8.7,12.1,14.2,18.9,22.0
26337,-42.25,-17.25,23.5,23.7,24.2,22.1,21.0,19.4,19.9,20.2,22.0,23.5,23.2,23.8
17256,-73.25,-1.75,26.7,27.0,26.9,26.0,25.7,25.6,25.5,25.6,25.3,26.1,26.1,26.4
82043,147.25,-8.25,12.3,12.8,12.2,12.9,12.4,11.8,10.0,11.1,11.2,11.8,12.7,12.8
37096,15.25,-16.25,24.9,24.5,24.4,24.9,22.2,18.4,18.1,21.1,25.1,27.1,26.7,25.8
68075,103.75,-3.25,26.6,26.9,27.2,27.4,27.1,27.1,26.5,26.5,26.6,27.2,27.1,26.6
18196,-70.75,-8.75,25.1,25.8,26.5,24.9,23.7,23.8,24.5,25.1,24.7,25.0,25.2,25.0
19069,-68.75,-17.25,11.9,12.8,13.3,10.5,8.1,7.0,8.2,9.0,9.8,10.8,12.1,12.0
73087,117.75,-32.25,22.2,24.6,18.5,16.1,12.1,11.4,9.3,9.7,10.6,16.0,20.2,22.2
78807,135.75,-22.75,29.8,32.3,27.2,22.6,16.3,15.7,11.8,17.4,18.7,25.0,29.5,30.4
44632,32.25,-9.25,18.7,19.3,19.5,19.2,17.7,16.1,16.1,17.4,19.4,21.6,20.8,19.3
23620,-54.25,-33.75,23.6,23.2,20.2,16.8,13.6,11.8,13.1,12.0,13.7,15.6,18.4,20.4
75548,125.25,-14.75,30.1,29.5,28.1,28.9,26.4,24.2,22.0,25.1,26.9,28.6,30.1,30.9
70904,111.75,-7.75,21.9,22.1,21.6,22.0,21.9,21.8,20.7,21.3,22.3,23.5,23.2,22.7
47427,39.25,-1.25,27.5,29.5,30.2,30.1,28.6,27.2,26.3,26.6,27.7,28.8,28.8,28.2
22351,-59.25,-27.75,27.2,27.5,24.8,20.6,17.3,16.0,19.1,17.6,19.3,21.4,23.6,24.4
16941,-74.25,-4.25,26.1,26.7,26.9,25.9,25.2,25.4,25.9,26.1,25.2,25.9,25.8,26.0
73940,120.25,-25.25,29.9,32.4,25.5,19.3,14.7,13.8,10.6,12.8,16.3,24.3,27.1,30.3
73923,120.25,-3.25,28.6,28.4,27.7,28.5,28.2,27.8,26.6,27.5,27.9,28.5,28.6,28.5
81813,146.25,-23.75,29.0,30.7,26.6,21.7,16.8,15.0,12.1,15.0,18.4,24.3,29.4,29.6
26249,-42.75,-21.75,22.3,22.4,22.2,19.5,17.8,16.2,16.8,17.1,18.4,19.9,21.0,22.7
77732,132.25,-24.75,29.1,31.7,26.2,21.4,15.2,14.3,10.6,15.9,17.2,23.9,28.5,29.4
22881,-57.25,-36.75,24.4,23.2,18.1,14.3,9.9,7.8,8.8,8.1,11.6,14.9,19.6,21.4
24781,-49.25,-2.75,26.0,25.7,26.3,26.4,26.9,27.1,26.8,26.9,27.5,27.7,27.5,26.6
39857,21.75,-1.75,24.7,25.0,25.4,24.8,24.7,24.2,23.3,24.5,24.9,25.1,24.7,24.8
72125,115.25,-25.75,28.6,31.4,26.8,21.4,17.8,16.4,13.5,14.3,17.5,22.4,24.4,27.6
77734,132.25,-25.75,29.1,31.7,26.0,21.2,15.2,14.2,10.7,15.7,17.2,23.9,28.7,29.6
45067,33.25,-8.25,21.4,21.7,22.2,21.9,20.7,19.4,19.2,20.4,21.6,23.7,24.1,22.7
39225,20.25,-22.75,25.7,25.5,24.0,22.6,18.9,15.0,14.8,17.1,22.2,24.7,25.4,25.9
17996,-71.25,-8.75,25.3,25.9,26.6,25.1,24.0,24.1,24.9,25.4,24.8,25.0,25.2,25.1
43527,29.75,-5.75,22.9,23.5,23.8,23.8,23.5,22.3,22.0,23.4,24.3,25.0,23.7,23.0
69207,106.75,-7.25,23.1,23.2,23.3,23.3,23.5,23.2,22.5,22.6,23.0,23.5,23.6,23.3
36280,13.25,-1.75,23.7,24.3,24.5,23.6,23.5,22.1,20.6,22.5,24.1,23.9,23.7,23.5
26710,-40.25,-18.75,24.6,24.8,25.3,23.3,22.5,21.2,21.6,20.9,21.8,22.8,23.5,24.7
22370,-59.25,-37.25,22.5,21.0,17.1,14.3,10.2,8.1,8.7,8.2,11.0,13.3,16.8,19.3
36692,14.25,-16.25,23.4,23.2,23.5,23.9,21.2,17.8,17.7,19.9,23.7,25.2,24.7,24.2
46300,36.25,-10.25,24.9,25.4,25.1,24.3,22.2,20.5,20.3,21.4,23.0,25.1,26.1,25.4
81701,145.75,-29.25,29.6,31.7,25.7,19.9,14.4,12.8,9.9,12.6,16.1,21.6,29.0,29.9
17817,-71.75,-13.25,10.6,11.5,12.4,10.4,8.7,8.2,9.1,10.0,9.8,10.8,11.2,10.8
26872,-39.25,-12.75,24.5,24.8,25.9,24.7,24.1,22.5,22.3,21.6,22.4,23.6,24.1,24.7
19886,-66.75,-21.25,13.6,13.6,14.1,10.9,7.2,3.8,5.8,6.3,9.2,11.0,12.6,13.3
26321,-42.25,-9.25,26.5,26.8,28.0,27.7,28.0,26.4,26.2,25.8,27.2,28.0,27.8,26.9
21038,-63.75,-37.75,24.8,22.4,17.7,15.2,10.7,7.9,8.5,8.4,12.2,14.4,19.0,21.9
45720,34.75,-17.25,27.7,27.5,27.6,26.5,22.8,20.5,20.9,22.8,25.1,29.1,28.8,27.8
20302,-65.75,-33.75,24.8,23.2,19.5,15.9,11.9,9.6,10.1,9.8,13.9,16.1,20.6,21.9
39883,21.75,-14.75,22.8,22.2,22.7,22.0,19.0,16.3,16.3,19.2,22.1,25.2,23.8,22.6
26029,-43.75,-14.25,24.6,24.9,25.8,24.5,24.5,23.0,23.6,23.9,25.5,26.2,25.3,25.0
24696,-49.75,-20.25,24.3,24.5,24.7,21.9,20.5,19.1,20.4,20.6,22.7,23.6,24.1,24.3
18402,-70.25,-9.25,25.1,25.9,26.7,25.0,23.5,23.9,24.4,25.1,25.0,25.1,25.5,25.2
38809,19.25,-32.75,19.4,20.4,17.9,16.8,12.2,9.4,8.2,8.4,11.7,12.8,15.8,18.8
81170,143.75,-18.75,26.7,29.2,25.6,23.6,19.8,19.7,16.4,19.7,20.9,26.4,30.0,28.8
22721,-57.75,-18.75,28.3,28.6,28.3,25.4,23.6,22.7,24.7,25.6,27.0,28.0,28.1,28.0
20792,-64.25,-1.25,26.6,26.6,26.6,26.1,25.7,26.1,26.1,26.1,26.7,26.7,26.5,26.4
78370,134.25,-30.75,26.7,28.0,22.4,17.8,13.3,11.9,10.2,12.3,14.7,19.8,24.5,25.8
26681,-40.25,-4.25,26.8,26.4,27.4,27.3,27.7,26.9,26.9,26.8,27.5,27.7,27.7,27.2
77584,131.75,-25.75,28.9,31.3,25.9,20.9,14.8,13.9,10.2,15.3,16.6,23.5,28.1,29.0
77571,131.75,-19.25,31.7,32.1,29.1,26.8,22.3,20.1,17.4,22.5,24.8,29.4,32.0,32.7
19452,-67.75,-1.75,25.8,26.1,26.1,25.6,25.0,25.0,25.2,25.2,25.4,25.7,25.6,25.5
75236,124.25,-22.25,33.8,33.9,28.6,26.0,21.3,18.9,16.2,19.4,23.6,30.7,32.4,34.2
22966,-56.75,-15.25,25.4,25.8,25.7,23.6,22.3,21.5,22.9,23.0,24.2,24.1,24.3,24.5
44666,32.25,-26.25,25.7,25.9,25.4,24.7,22.0,19.2,18.9,20.1,22.1,24.0,24.8,25.4
18921,-69.25,-52.75,10.6,9.8,8.7,7.9,4.3,2.3,2.0,1.5,5.3,7.9,7.9,10.7
40117,22.25,-14.75,22.9,22.5,23.1,22.6,19.8,17.0,17.2,20.3,23.1,25.9,24.1,22.9
41726,25.75,-21.25,26.7,26.1,25.9,23.8,20.5,17.4,17.4,20.7,24.1,28.0,27.8,26.6
47626,39.75,-11.75,23.6,23.6,23.6,22.8,21.7,20.4,20.3,20.4,21.5,23.0,24.1,24.1
41295,24.75,-33.25,21.9,22.4,20.2,19.9,15.6,12.1,11.3,12.6,15.9,16.9,18.8,20.9
16787,-74.75,-3.75,26.0,26.5,26.7,25.8,25.1,25.2,25.6,25.8,25.0,25.7,25.6,25.8
72889,117.25,-25.75,30.2,33.0,26.7,20.2,15.7,14.7,11.7,13.4,16.9,23.9,27.0,30.6
21036,-63.75,-36.75,25.1,23.1,18.2,15.3,10.9,8.7,9.3,8.9,12.5,14.9,19.7,22.4
44635,32.25,-10.75,20.9,21.4,21.9,21.3,19.9,17.5,17.5,19.0,21.4,24.1,23.2,21.6
21789,-61.25,-16.75,26.7,27.1,27.0,24.4,22.7,22.2,24.5,25.4,26.9,27.2,26.9,26.3
78945,136.25,-17.25,29.5,30.4,28.2,27.5,23.6,21.4,19.3,23.1,24.9,28.7,31.2,31.2
81553,145.25,-15.75,26.2,28.2,25.9,24.6,22.3,22.3,19.4,21.7,21.9,25.1,27.8,27.5
47800,40.25,-1.75,26.8,27.7,28.7,29.1,27.4,26.6,25.8,25.9,26.6,27.1,27.8,27.7
49760,45.75,-21.25,26.9,27.0,26.8,25.8,22.3,20.4,19.8,21.7,24.2,26.9,28.6,27.7
25038,-48.25,-12.25,23.1,23.1,24.1,23.5,23.7,22.1,22.5,23.0,24.7,25.1,24.1,23.3
21959,-60.75,-32.25,26.6,25.8,21.7,18.4,14.8,13.4,14.5,13.3,16.4,18.2,22.0,23.4
73424,118.75,-26.75,29.6,32.1,25.2,18.9,14.7,13.6,10.9,12.7,16.0,23.7,26.7,29.6
23578,-54.25,-12.75,25.0,25.4,25.9,24.4,23.8,23.0,24.2,24.7,25.7,25.6,25.3,25.1
17643,-72.25,-35.75,19.0,18.2,15.7,13.8,11.0,10.5,9.5,9.1,10.8,11.6,15.5,17.3
50317,47.25,-17.75,24.6,24.4,24.5,23.3,21.0,19.3,18.0,19.1,20.8,23.2,25.4,25.3
24832,-49.25,-28.25,22.4,22.6,22.1,18.4,16.7,15.1,15.8,15.6,16.5,17.7,19.7,21.5
22816,-57.25,-2.75,28.0,27.4,27.3,27.4,27.3,28.1,28.3,28.7,29.9,29.9,29.7,28.5
42870,28.25,-15.75,22.4,22.1,22.8,22.2,19.8,17.0,17.3,20.2,22.9,26.9,25.2,22.9
79378,137.75,-3.75,17.6,18.0,17.6,19.2,18.9,18.0,16.5,17.8,17.7,17.7,18.4,18.2
82707,150.25,-24.75,26.1,27.5,24.8,20.7,16.5,14.6,11.7,14.3,17.1,22.1,25.6,26.5
24351,-51.25,-27.75,22.1,21.8,20.9,16.9,15.2,13.9,14.7,14.3,15.9,17.2,19.5,21.0
17434,-72.75,-4.25,26.6,27.1,27.1,26.1,25.6,25.8,26.1,26.4,25.7,26.3,26.3,26.4
76035,126.75,-14.75,30.7,29.6,28.7,29.0,26.1,23.8,21.9,25.7,27.8,29.6,30.7,31.4
37916,17.25,-2.75,25.5,26.0,26.4,25.7,25.8,24.9,23.7,25.4,26.0,25.8,25.4,25.4
75880,126.25,-19.25,32.6,31.7,29.2,28.3,23.8,21.1,18.9,23.1,27.0,30.9,32.9,33.5
26876,-39.25,-14.75,24.7,24.9,25.9,24.4,23.9,22.3,22.3,21.8,22.4,23.5,24.0,24.8
47432,39.25,-3.75,26.4,27.3,28.1,27.9,25.8,24.8,23.9,24.0,25.0,26.0,26.8,27.0
40797,23.75,-14.75,23.0,22.8,23.5,22.9,20.2,17.3,17.4,21.0,23.8,26.9,24.6,23.2
81439,144.75,-22.75,30.2,31.8,27.6,23.2,18.0,16.2,13.6,16.6,20.0,25.8,31.2,31.1
70053,109.25,-0.25,26.9,27.2,27.3,27.6,27.4,27.5,26.9,27.2,26.8,27.0,26.9,26.7
78941,136.25,-12.75,28.9,29.0,28.2,29.2,28.1,26.6,24.4,25.9,26.3,27.7,29.5,29.7
73777,119.75,-32.25,22.1,25.2,18.8,15.6,11.8,11.6,9.2,9.9,11.2,17.4,20.6,22.7
46290,36.25,-5.25,21.3,21.9,21.8,21.5,20.0,18.7,17.9,18.7,20.4,21.7,22.9,22.6
16657,-75.25,-10.75,25.5,26.9,27.7,26.2,25.1,24.9,25.7,26.4,25.6,26.3,26.7,26.5
18841,-69.25,-12.25,26.5,27.2,28.1,26.2,24.4,23.9,25.3,26.5,26.4,26.3,26.7,26.3
73074,117.75,-25.75,30.6,33.4,26.8,20.2,15.8,14.8,11.8,13.8,17.2,24.6,27.7,31.2
21014,-63.75,-25.75,28.5,27.9,24.7,21.4,18.0,16.2,17.9,18.6,21.9,23.8,26.2,27.0
39662,21.25,-19.75,25.6,25.5,24.9,23.8,20.1,16.5,16.3,19.3,23.8,27.2,26.8,26.0
24915,-48.75,-9.75,25.3,25.3,26.5,26.4,27.3,26.5,27.0,27.6,28.6,27.5,26.6,25.9
17669,-72.25,-48.75,9.7,8.9,6.9,5.0,1.0,-1.1,-0.9,-1.4,2.3,5.4,6.5,9.1
80596,141.75,-36.75,23.1,22.0,17.7,13.2,11.0,9.0,8.2,8.4,10.5,14.3,18.4,20.7
25275,-47.25,-18.25,21.9,22.2,22.6,20.6,19.3,18.1,19.2,20.1,21.9,22.6,22.4,22.2
